id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1230638323674341383,2020-02-20 23:40:15+00:00,1230638323674341383,"RT @MontecinoEmilia: La involucrada en el tráfico de armas AK47.
Valeria Bancalari es amiga de Cecilia Morel.
Es x eso a mi aplicarán ley d…",2695,0,0,0,,es,False,,RockandRolec
1230637467801399296,2020-02-20 23:36:51+00:00,1230637467801399296,Y si esas personas fueran de izquierda.  El trato sería el mismo..  Vergüenza de gobierno de mierda que tenemos. https://t.co/k7yBHRnwso,2,3,1,0,https://twitter.com/CNNChile/status/1230512285057212416,es,False,,RockandRolec
1230636812936400896,2020-02-20 23:34:14+00:00,1230636812936400896,RT @AndresHastings: PORQUE UNA DE LAS IMPUTADAS ES AMIGA DE LA CECILIA MOREL Y LE HIZO CAMPAÑA A PIÑERA NECESITO MAYÚSCULAS MAS GRANDES,891,0,0,0,,es,False,,RockandRolec
1230636094758248448,2020-02-20 23:31:23+00:00,1230634934764699649,@viajera_y Jajaja seeeee.... Dios y divas 🤷🏻‍♂️,0,2,1,0,,es,False,1216126962823049216,RockandRolec
1230635937933254656,2020-02-20 23:30:46+00:00,1230635362575319042,"@ChalecosAmarill @rhm1947 @wikileaks @YourMarkLubbers @EzeK3434 @teleSURtv @FloryCantoX @AnonymeCitoyen @ReutersLatam @ActualidadRT @europapress Te falta Chile..  Hay al menos un caso confirmado... Es de Coronel, región del Biobío.",0,1,0,0,,es,False,1071499269880901639,RockandRolec
1230635249056583680,2020-02-20 23:28:02+00:00,1230635249056583680,Este fue amiguis con Alberto Plaza y Hasbún parece. https://t.co/TCHYjxZ7f4,0,0,0,0,https://twitter.com/patricionavia/status/1230278339719581697,es,False,,RockandRolec
1230634469037572096,2020-02-20 23:24:56+00:00,1230628717908627459,@Kaifank @pk2_del_cafe Yes..!!! 👌,0,0,0,0,,und,False,108612661,RockandRolec
1230634305703071746,2020-02-20 23:24:17+00:00,1230628717908627459,@xtrange_day Esos mismos.... 😉,0,1,0,0,,es,False,385518438,RockandRolec
1230628717908627459,2020-02-20 23:02:04+00:00,1230628717908627459,"Por que será que todos los atentados y asesinatos son protagonizados por ultraderechistas, de  esos  mismos que acá llaman al  rechazo y a votar por el flojo de Paine.",24,41,2,0,,es,False,,RockandRolec
1230578220237545472,2020-02-20 19:41:25+00:00,1230578220237545472,"Mira tú... Que lindo no
https://t.co/dQmGulehVl",1,1,0,0,https://elestratega.cl/2020/02/19/inmobiliaria-ofrece-en-verde-proyecto-a-solo-km-de-radal-7-tazas-que-coincidencia-y-el-fuego-avanza-velozmente/,es,False,,RockandRolec
1230577305929560065,2020-02-20 19:37:47+00:00,1230235050748338177,@manecitalinda Jajajajajaja,0,0,0,0,,es,False,99098378,RockandRolec
1230577223427645442,2020-02-20 19:37:27+00:00,1230577223427645442,"RT @Ruciachascona: @RockandRolec En el Colegio que va mi hija no usan uniforme, van todos con ropa de calle, pero nadie puede andar por el…",3,0,0,0,,es,False,,RockandRolec
1230450673310928898,2020-02-20 11:14:35+00:00,1230275115721613314,@vicmapial @turrykatechivas 🤣🤣🤣🤣,0,1,0,0,,qme,False,3227580061,RockandRolec
1230323701775769601,2020-02-20 02:50:03+00:00,1230323701775769601,"Hades Inc.
""Marcha al olvido""

Pal que cacha 😉🤟",0,1,1,0,,pt,False,,RockandRolec
1230320833865842688,2020-02-20 02:38:39+00:00,1230317647230906369,@LaperGris Tu sabes a quienes me refiero 😉,0,2,1,0,,es,False,92000740,RockandRolec
1230320697400070144,2020-02-20 02:38:07+00:00,1230317647230906369,@LaperGris Si son capaces de tener AK47... Imagino que esto es la nada misma...,0,2,1,0,,es,False,55075546,RockandRolec
1230307157872128005,2020-02-20 01:44:19+00:00,1230307157872128005,"RT @eldesconcierto: Barrio alto, Pinochet y gusto por las armas: El perfil de los involucrados en el caso AK-47
➡️https://t.co/7TBptVJLhu h…",2499,0,0,0,https://bit.ly/326IcsG,es,False,,RockandRolec
1230275115721613314,2020-02-19 23:36:59+00:00,1230275115721613314,Oye la vieja fresca de raja..  La cagó https://t.co/bOnRgdESv4,22,34,3,1,https://twitter.com/elmostrador/status/1230253223925039104,es,False,,RockandRolec
1230274945583849479,2020-02-19 23:36:19+00:00,1230274945583849479,RT @Cooperativa: #Iquique: Municipio dio 24 horas a Ejército para retirar cerco de púas de regimiento #TuCooperativa https://t.co/pOEYfv3fI…,165,0,0,0,,es,False,,RockandRolec
1230267222804836358,2020-02-19 23:05:37+00:00,1230267222804836358,"RT @jrskpk: @Golondrina51 @JoviNomas @RockandRolec @AnonClLegion Hunieran sido de pte alto, la pintana, san beka o san joakin, hasta los ma…",5,0,0,0,,es,False,,RockandRolec
1230254624671719427,2020-02-19 22:15:34+00:00,1230254624671719427,"RT @Xmenina2: Me sale que no lo puedo retuitear, pero no dice nada de capturas de pantalla 💅 https://t.co/LscljjndXY",6,0,0,0,https://twitter.com/Xmenina2/status/1230206322869665793/photo/1,es,False,,RockandRolec
1230254588319686656,2020-02-19 22:15:25+00:00,1230254588319686656,RT @cnashr: Imaginen un momento que a jóvenes de primera línea se les hubieran descubiertos estas armas. Qué habría pasado?,2573,0,0,0,,es,False,,RockandRolec
1230254542744408067,2020-02-19 22:15:14+00:00,1230254542744408067,"RT @pk2_del_cafe: Valeria Bancarali, vendé AK47, en investigación fiscalía oriente. https://t.co/KlKfjEp27M",418,0,0,0,https://twitter.com/pk2_del_cafe/status/1230155253691146240/photo/1,es,False,,RockandRolec
1230244837900931072,2020-02-19 21:36:40+00:00,1230244837900931072,RT @destiempo_a: Mejor retiren a Moreira de la vida pública por promover y normalizar la imbecilidad.,14,0,0,0,,es,False,,RockandRolec
1230235050748338177,2020-02-19 20:57:47+00:00,1230235050748338177,"Que dicen, ayudamos a la ceci? https://t.co/ykdpOkhq81",25,35,11,5,https://twitter.com/RockandRolec/status/1230235050748338177/photo/1,es,True,,RockandRolec
1230220283115692032,2020-02-19 19:59:06+00:00,1230168527660879872,@gutural_cl2 Jajajajajajajaja,0,1,1,0,,es,False,1213202542210891776,RockandRolec
1230218647571980288,2020-02-19 19:52:36+00:00,1230218647571980288,"RT @JoviNomas: Nombres de los imputados por la venta de AK-47:
-Valeria Bancarali.
-Eugenio Mauricio Gutiérrez.
-Joaquín Valdés Muñoz.
-Car…",2244,0,0,0,,es,False,,RockandRolec
1230183017097957376,2020-02-19 17:31:01+00:00,1230181355100700674,@dronix02 @sebastianpinera Está solo dando lastima el wn...  Patético,0,1,0,0,,es,False,119128079,RockandRolec
1230182930082869248,2020-02-19 17:30:40+00:00,1230182930082869248,"RT @dronix02: Mirando las noticias en CNN chile, informan que @sebastianpinera cae a un 7%, con ese porcentaje debería irse para su casa, n…",6,0,0,0,,es,False,,RockandRolec
1230132385309712386,2020-02-19 14:09:50+00:00,1230131249089581058,@LaperGris Entiendo... 😉,0,1,0,0,,es,False,55075546,RockandRolec
1230131923328077824,2020-02-19 14:07:59+00:00,1230130965655310336,@catalinaigr Online entonces... Videos tutoriales... Es gratis 🤷🏻‍♂️,0,0,0,0,,fr,False,2179152762,RockandRolec
1230131758752043008,2020-02-19 14:07:20+00:00,1230131249089581058,@LaperGris Te entiendo..  Hace un tiempo atrás me pasaba lo mismo.. Hasta que decidí comenzar a celebrarlo con tuti.. Hasta ahí llegó mi depre cumpleañera jajaja saludos!!!! ✌️,0,1,1,0,,es,False,55075546,RockandRolec
1230131353112522752,2020-02-19 14:05:43+00:00,1230130965655310336,@catalinaigr Entonces hazlo... 😉,0,0,1,0,,es,False,2179152762,RockandRolec
1230128546837909507,2020-02-19 13:54:34+00:00,1230128546837909507,"RT @La_contumaz: Cabrxs, pueden denunciar a este culiao plis
👇 
@DanielS35603591 https://t.co/soJOAbsN2G",294,0,0,0,https://twitter.com/La_contumaz/status/1229950458355240962/photo/1,es,True,,RockandRolec
1230119377758015493,2020-02-19 13:18:08+00:00,1230119377758015493,RT @elbeatdeltambor: Alo @projazz ? RITZ GONZALEZ FELIPE ANDRES  15.749.462-7  https://t.co/NESCK5Cbtk,368,0,0,0,https://twitter.com/guarencilla/status/1229236583875981312/photo/1,es,True,,RockandRolec
1230113075090665472,2020-02-19 12:53:06+00:00,1230113075090665472,RT @KEspindola: Ayer me sacaron un parte de la @Muni_provi según ellos en un lugar que no se podía estacionar. Absolutamente falso pueden v…,748,0,0,0,,es,False,,RockandRolec
1230112503365087238,2020-02-19 12:50:49+00:00,1230112503365087238,Es tan weon que le creo 🤣 https://t.co/niN8UI9Rwy,111,183,12,9,https://twitter.com/RockandRolec/status/1230112503365087238/photo/1,es,True,,RockandRolec
1230101436207378432,2020-02-19 12:06:51+00:00,1230101436207378432,RT @eldesconcierto: OPINIÓN | La casa de Piñera en el lago Caburgua se construyó con un permiso ilegal ➡ https://t.co/csIw4jOwy3 https://t.…,312,0,0,0,https://bit.ly/38F45BK,es,True,,RockandRolec
1230094553472012289,2020-02-19 11:39:30+00:00,1230094553472012289,RT @taniamaturana1: Mira tú.... https://t.co/sAe179O3Hl,160,0,0,0,https://twitter.com/taniamaturana1/status/1230085583235637250/photo/1,es,True,,RockandRolec
1230087302556397570,2020-02-19 11:10:41+00:00,1230087302556397570,RT @tv_monica: Familia denuncia que en bus de línea JAC de Pucón/ Santiago un joven actor de una gran compañía de teatro fue discriminado:…,1861,0,0,0,,es,False,,RockandRolec
1230087143613239297,2020-02-19 11:10:03+00:00,1229775686140858368,@Gavito_2019 🤣,0,0,0,0,,qme,False,110615836,RockandRolec
1229972935705792512,2020-02-19 03:36:14+00:00,1229844275501977607,@falahes1964 @eldesconcierto Jajajajajaj,0,0,0,0,,es,False,2843936602,RockandRolec
1229952450444087297,2020-02-19 02:14:50+00:00,1229952450444087297,"RT @tedkelsen: @ElTioMamo Creo fehacientemente que Guzmán era un maraco sodomita, hipócrita escudado en el catolisismo y derechismo hitleri…",1,0,0,0,,es,False,,RockandRolec
1229952341341806594,2020-02-19 02:14:24+00:00,1229952341341806594,"RT @amoarbolurbano: Los árboles son tan geniales que aún con sus troncos completamente huecos pueden seguir creciendo, albergando vida y pr…",75,0,0,0,,es,False,,RockandRolec
1229934680302129155,2020-02-19 01:04:13+00:00,1229934680302129155,"RT @PiensaPrensa: ""Mi viejita tiene una venta de empanadas. Hoy trabajó desde las 6/30 AM para entregar 50 empanadas que serán llevadas a p…",779,0,0,0,,es,False,,RockandRolec
1229934589780598789,2020-02-19 01:03:51+00:00,1229934589780598789,"RT @MonedadeCobre: 4 meses ya... tengo este video que grabé el #18O del incendio de la escalera de Enel, que ardió en 5 minutos y nunca más…",1361,0,0,0,,es,False,,RockandRolec
1229933657659408385,2020-02-19 01:00:09+00:00,1229933657659408385,"RT @PepeSolido: Que vamos a hacer con tanto viejo de ocioso por las calles? no es cosa de subirles la pensión, es cosa que no se vean en la…",38,0,0,0,,es,False,,RockandRolec
1229931717324087296,2020-02-19 00:52:27+00:00,1229931717324087296,#NuevaFotoDePerfil https://t.co/JUMZjmee2b,0,5,0,0,https://twitter.com/RockandRolec/status/1229931717324087296/photo/1,qme,False,,RockandRolec
1229914691104837633,2020-02-18 23:44:47+00:00,1229914691104837633,Tal cual 😎👌 https://t.co/7gt46KS7ma,1,12,2,0,https://twitter.com/RockandRolec/status/1229914691104837633/photo/1,es,False,,RockandRolec
1229913153758253056,2020-02-18 23:38:41+00:00,1229913153758253056,"RT @rsumen: 🔴El Juzgado de Garantía de Concepción revocó la prisión preventiva que cumplía el sargento Héctor Herrera, imputado como autor…",15,0,0,0,,es,False,,RockandRolec
1229905837717671940,2020-02-18 23:09:36+00:00,1229775686140858368,@Cristia92137120 https://t.co/B1IQweoOfU,2,2,1,0,https://twitter.com/RockandRolec/status/1229905837717671940/photo/1,qme,False,1210917320526192642,RockandRolec
1229905753370251267,2020-02-18 23:09:16+00:00,1229775686140858368,@Cristia92137120 Jajajajajajaja,0,0,0,0,,es,False,1210917320526192642,RockandRolec
1229901504963862529,2020-02-18 22:52:23+00:00,1229901504963862529,RT @eldesconcierto: Tiendas retiran polémicos cuadernos Colón y encienden debate sobre restricción a la libertad de expresión ➡ https://t.c…,285,0,0,0,,es,False,,RockandRolec
1229884534948335622,2020-02-18 21:44:57+00:00,1229884534948335622,"RT @Raul_Alejandroe: Martin Cárcamo en la obertura de viña 2019 gritó con fuerza ""Democracia y libertad para Venezuela"". 
Que dirá este año…",3724,0,0,0,,es,False,,RockandRolec
1229884483480039426,2020-02-18 21:44:45+00:00,1229884483480039426,RT @FIMA_Chile: Estudio advierte riesgo de cáncer en niños por alta concentración de contaminantes en Quintero #ZonasdeSacrificio #Contamin…,27,0,0,0,,es,False,,RockandRolec
1229882314987012100,2020-02-18 21:36:08+00:00,1229882314987012100,Ta cagaos... https://t.co/C2noutr5bd,2,2,0,2,https://twitter.com/RockandRolec/status/1229882314987012100/photo/1,es,False,,RockandRolec
1229881341333975040,2020-02-18 21:32:16+00:00,1229775686140858368,@cristianhcd Jajajajajajajaj,0,0,0,0,,es,False,35590400,RockandRolec
1229881273117704200,2020-02-18 21:32:00+00:00,1229874374955671553,@Icarus3012 Y ese qlo quien es,1,1,1,0,,es,False,1197790881451061248,RockandRolec
1229871180821213191,2020-02-18 20:51:54+00:00,1229871180821213191,"Oye Piñera.. ¿Cuándo vas a concesionar otro parque?
Saludos te mandan las 7 tasas aweonao!!!!!!!!",19,49,0,0,,es,False,,RockandRolec
1229824098001465345,2020-02-18 17:44:48+00:00,1229824098001465345,"RT @tilcocoman: Quien financia esto?
Puerto montt https://t.co/zRlJXJBKtU",523,0,0,0,https://twitter.com/tilcocoman/status/1229454523678253056/photo/1,es,False,,RockandRolec
1229797691334549504,2020-02-18 15:59:52+00:00,1229797691334549504,"RT @nskoljarev: @RockandRolec @cambioyaccion Eso es en el evento que organizó mamis Capucha el sábado pasado, para entre otras cosas apoyar…",4,0,0,0,,es,False,,RockandRolec
1229797485700358144,2020-02-18 15:59:03+00:00,1229797485700358144,"RT @kbezon_CatLover: @RockandRolec @monlaferte Son entero weones, te lo digo yo que crecí en una familia canuta.",1,0,0,0,,es,False,,RockandRolec
1229797445002985472,2020-02-18 15:58:54+00:00,1229797445002985472,Imaginate cuando llegue a Chile el famoso virus. https://t.co/ZPywu84LEn,20,14,4,0,https://twitter.com/RockandRolec/status/1229797445002985472/photo/1,es,False,,RockandRolec
1229779339895595009,2020-02-18 14:46:57+00:00,1229779339895595009,"El presidente del 6%
Care raja el Csm
#RenunciaPiñera

https://t.co/JaGYfRkxjm",1,1,0,0,https://www.biobiochile.cl/especial/reportajes/2020/02/18/la-boleta-olvidada-de-bancard-millonaria-irregularidad-termino-favoreciendo-a-firma-ligada-a-pinera.shtml,es,False,,RockandRolec
1229775686140858368,2020-02-18 14:32:26+00:00,1229775686140858368,Encendí la tele y veo esta wea 🤦🏻‍♂️ https://t.co/mFM9Y0fHoi,40,158,104,18,https://twitter.com/RockandRolec/status/1229775686140858368/photo/1,es,False,,RockandRolec
1229773952932864000,2020-02-18 14:25:33+00:00,1229773952932864000,"Los chilenos somos secos wn...
 🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/g4u3b7mM9k",238,594,19,16,https://twitter.com/RockandRolec/status/1229773952932864000/photo/1,es,False,,RockandRolec
1229749881658642433,2020-02-18 12:49:54+00:00,1229633280158453760,@lobatribalera @dochLyutsifera @miss_bluu @CaritoDeSMiguel @Naxouchiha @ginocisarro @ValdebenitoNata @JellyZombie comer conmigo?  Que gran honor 🤗,0,1,1,0,,es,False,802219069546053633,RockandRolec
1229736123359989760,2020-02-18 11:55:13+00:00,1229736123359989760,Emparejemos la cancha.. YO APRUEBO. https://t.co/NiH4zBZhHI,19,30,5,0,https://twitter.com/RockandRolec/status/1229736123359989760/photo/1,es,False,,RockandRolec
1229735149933416449,2020-02-18 11:51:21+00:00,1229703280550449152,@MartaNavarrete7 @ZurditaFilosofa Buen día... YO TAMBIÉN 💪,0,1,0,0,,es,False,737842150185041920,RockandRolec
1229574087531302912,2020-02-18 01:11:21+00:00,1229574087531302912,"RT @LuisRoyVargas1: @RockandRolec @monlaferte Ahí sí le ""tocan los güevos al toro"", porque funar a @monlaferte es el equivalente a querer c…",2,0,0,0,,es,False,,RockandRolec
1229559327708655617,2020-02-18 00:12:42+00:00,1229559327708655617,"Oye, así que los Canutos se están organizando para funar a @monlaferte en Viña 2020?
Serán weones... 🤦🏻‍♂️
Con razón apoyan al tarado de K4st.",15,47,9,1,,es,False,,RockandRolec
1229557279420272641,2020-02-18 00:04:34+00:00,1229557279420272641,"Y cuando se cayó de su pony alado despertó.
Que manera de hablar weas 🤦🏻‍♂️ https://t.co/87nNuLZ8AA",0,2,3,0,https://twitter.com/ExijeElRechazo/status/1229544096567611392,es,False,,RockandRolec
1229551986695118849,2020-02-17 23:43:32+00:00,1229534414763413504,@Rodrigo_TAS @XjossX Jajaajajajajaj,0,0,0,0,,es,False,1029497211749584897,RockandRolec
1229542687142969344,2020-02-17 23:06:35+00:00,1229542687142969344,"RT @BorisYopo: El escuadrón jurídico del general Rozas ...abogados y estudios que defienden a Carabineros por violaciones a los DD.HH, son…",244,0,0,0,,es,False,,RockandRolec
1229536023148998659,2020-02-17 22:40:06+00:00,1229536023148998659,"Las Mentiras de @Carabdechile

https://t.co/AUMIyoyYMK",1,0,0,0,https://ciperchile.cl/2020/02/03/las-mentiras-de-carabineros-para-justificar-la-golpiza-a-moises-ordenes/?fbclid=IwAR2o16zl4BU-8rDPcOJsAWJHmngdZGXoJuB1lN3EalTieLO1sNm_lhQJxwk,es,False,,RockandRolec
1229534414763413504,2020-02-17 22:33:42+00:00,1229534414763413504,"Mientras tanto en Puerto Fuy
🤣🤣🤣🤣🤣🤣 https://t.co/3DCngB4htk",14,52,4,2,https://twitter.com/RockandRolec/status/1229534414763413504/photo/1,es,False,,RockandRolec
1229515771346374656,2020-02-17 21:19:37+00:00,1229515771346374656,"Imbécil

https://t.co/hwN0P9ymaz",1,0,0,0,https://bit.ly/2vErkxi,fr,False,,RockandRolec
1229432744146591744,2020-02-17 15:49:42+00:00,1229432744146591744,"Ahora resulta que las coimas se llaman lobby.
Despreciable 🤦🏻‍♂️ https://t.co/0hadImBwN7",313,353,71,48,https://twitter.com/RockandRolec/status/1229432744146591744/photo/1,es,False,,RockandRolec
1229197979833290752,2020-02-17 00:16:50+00:00,1229197979833290752,Pelotudos hay en todos lados... https://t.co/AbcE1L4JHL,8,36,0,1,https://twitter.com/RockandRolec/status/1229197979833290752/photo/1,es,False,,RockandRolec
1229195881766948866,2020-02-17 00:08:30+00:00,1229195881766948866,"RT @jcoulon: A un año del show de Cúcuta...
ridículo o redículos? https://t.co/Efesn8O3aA",710,0,0,0,https://twitter.com/jcoulon/status/1229110013794320385/photo/1,es,False,,RockandRolec
1229171875353374720,2020-02-16 22:33:06+00:00,1229171875353374720,"RT @VictorguerrajJ: ""Los pacos lo mataron"" , dice el lienzo de los barristas de ColoColo, el partido es interrumpido desde el sector Cordil…",93,0,0,0,,es,False,,RockandRolec
1229054555012333574,2020-02-16 14:46:55+00:00,1229054555012333574,"Y modifiquen de una vez el Sename.!!!!!!!
#RenunciaPiñera (por favor) https://t.co/xSFoOK9LW0",12,40,1,1,https://twitter.com/RockandRolec/status/1229054555012333574/photo/1,es,False,,RockandRolec
1229046475373584384,2020-02-16 14:14:48+00:00,1228740835145125888,@ElBigDatas Discurso para la tele del wn.. Nada más,0,1,0,0,,es,False,958552650882191361,RockandRolec
1229046373955309569,2020-02-16 14:14:24+00:00,1228368066628800520,@CarmenCerda8 Ufff... Son los peores.. Y los más cargantes,0,0,0,0,,es,False,741486880022220800,RockandRolec
1229046175799574528,2020-02-16 14:13:37+00:00,1228368066628800520,@OriAlmonacid No pagan ni uno los sinvergüenzas,0,1,0,0,,es,False,89054628,RockandRolec
1228996595833868288,2020-02-16 10:56:36+00:00,1228996595833868288,RT @jgalemparte: Una subsecretaría como @LoreRecabarrenS que se ha limitado a comentar e incluso negar informes de DDHH y advertencias hech…,27,0,0,0,,es,False,,RockandRolec
1228996317956968448,2020-02-16 10:55:30+00:00,1228996317956968448,"RT @FRAU_KOMISCH: Mira feo conchetumare, acá en Alemania no pueden sentarse en medio de la calle por ser peligroso para el que se sienta y…",1136,0,0,0,,es,False,,RockandRolec
1228853988239519746,2020-02-16 01:29:56+00:00,1228368066628800520,@CERR81 @rojabipolar Jajajajaja,0,1,0,0,,es,False,893665809419169792,RockandRolec
1228804173996711942,2020-02-15 22:11:59+00:00,1228804173996711942,RT @InesdeChile: Presentan el primer recurso contra el gobierno de Sebastián Piñera en la Corte Penal Internacional de La Haya https://t.co…,611,0,0,0,,es,False,,RockandRolec
1228732149555191810,2020-02-15 17:25:47+00:00,1228368066628800520,@Myst1ro Si tiene banderita.. Es weon. Comprobado 🤣🤣🤣🤣,0,1,1,0,,es,False,1153511334157398016,RockandRolec
1228727656012767234,2020-02-15 17:07:56+00:00,1228368066628800520,@rojabipolar Jajajaja,0,1,0,0,,es,False,946601238505967616,RockandRolec
1228718490766467072,2020-02-15 16:31:31+00:00,1228718490766467072,"RT @GuerreraHyrule: @RockandRolec Cierto? Yo siempre me he preguntado lo mismo 🤷 Esa gente es intocable, siempre se escudan con ""soy evangé…",1,0,0,0,,es,False,,RockandRolec
1228700275285819398,2020-02-15 15:19:08+00:00,1228700275285819398,"Argumento de los fachos al peo
#RenunciaPiñera https://t.co/0czWIzSc8I",53,59,3,3,https://twitter.com/RockandRolec/status/1228700275285819398/photo/1,es,False,,RockandRolec
1228660999068299264,2020-02-15 12:43:04+00:00,1228660999068299264,RT @pablom_m: El fondo buitre estadounidense Blackrock amenazó con retirar miles de viviendas del mercado del alquiler en Francia si se apr…,5476,0,0,0,,es,False,,RockandRolec
1228513738405416960,2020-02-15 02:57:54+00:00,1228457659461926913,@MartaNavarrete7 Y Cruz Coque? 🤣🤣🤣🤣🤣,0,1,0,0,,es,False,737842150185041920,RockandRolec
1228482796525694976,2020-02-15 00:54:57+00:00,1228482796525694976,"Sopor Aeternus
Subtitulado... 

https://t.co/aF8ncktIqd",0,1,1,0,https://youtu.be/XaFWqMU8Z1k,es,False,,RockandRolec
1228458935130214400,2020-02-14 23:20:08+00:00,1228458935130214400,Por favor ✌️😉 https://t.co/N5zqFvwj3x,15,14,0,0,https://twitter.com/RockandRolec/status/1228458935130214400/photo/1,es,False,,RockandRolec
1228457833370464258,2020-02-14 23:15:45+00:00,1228311131300777984,"@JonathanRepubl1 Golpista??? Jajajajajaja tu tata perrochet  fue un golpista, no Daniel Muñoz po hombre. 🤣🤣🤣🤣🤣🤣🤣🤣",1,10,0,0,,es,False,1201126127605026816,RockandRolec
1228457659461926913,2020-02-14 23:15:04+00:00,1228457659461926913,Jaajajajajajjajajaa que son weones estos momios 🤣🤣🤣🤣🤣🤣 https://t.co/B9gwdaC65n,1,4,2,0,https://twitter.com/JonathanRepubl1/status/1228311131300777984,es,False,,RockandRolec
1228419954183147527,2020-02-14 20:45:14+00:00,1228079819671384065,@AmpueroCartes Toda la razón,0,2,0,0,,es,False,1011824886929641472,RockandRolec
1228419928761475072,2020-02-14 20:45:08+00:00,1228419928761475072,"RT @AmpueroCartes: @RockandRolec Con  razón están x el rechazo, en la nueva constitución estos privilegios no existirían ....",1,0,0,0,,es,False,,RockandRolec
1228400879692324865,2020-02-14 19:29:26+00:00,1228400879692324865,#Feliz14deFebrero https://t.co/icIqOu52pH,2,3,0,0,https://twitter.com/RockandRolec/status/1228400879692324865/photo/1,qme,False,,RockandRolec
1228389329355132929,2020-02-14 18:43:33+00:00,1228389329355132929,"RT @ValdebenitoNata: Si gana el APRUEBO a la constitución no queremos a ningún huele peos de dictador cerca, ni si quiera queriendo partici…",3965,0,0,0,,es,False,,RockandRolec
1228366239795490817,2020-02-14 17:11:48+00:00,1228366239795490817,"RT @luisingermanico: Fachos colgándose del despido de 600 personas de ABCDin y Dijon para culpar al estallido social.

Pajarones, antes del…",2202,0,0,0,,es,False,,RockandRolec
1228361629898768384,2020-02-14 16:53:29+00:00,1228361629898768384,"_ Oye Weon, me dijiste que me traerías a un spa
_ Si
_ Pero esto es un motel
_ Ya pu... Spa mandarlo a guardar.

#FelizSanValentin",1,14,4,0,,es,False,,RockandRolec
1228291575605874691,2020-02-14 12:15:06+00:00,1228290208384184328,@Oliva32V Entonces.  A disfrutarlo a concho 😉,0,2,0,0,,es,False,740369786,RockandRolec
1228291289256472576,2020-02-14 12:13:58+00:00,1228291289256472576,RT @ciper: #AlertaCIPER Investigan al Ejército por la compra de equipos utilizados por la CIA para espiar a 120 países 👉 https://t.co/uPyDP…,662,0,0,0,,es,False,,RockandRolec
1228290309064404992,2020-02-14 12:10:04+00:00,1228290309064404992,Totalmente falso... https://t.co/PFyQ9kow5A,1,1,1,0,https://twitter.com/S_Schwartzmann/status/1228038334515204101,pt,False,,RockandRolec
1228281926806454272,2020-02-14 11:36:46+00:00,1228281926806454272,RT @flaitelocuente: @RockandRolec Wn hoy pasamos a comprar una leche a la farmacia con nombre quemado y el farmaceutico nos dice q la leche…,8,0,0,0,,es,False,,RockandRolec
1228281914735222789,2020-02-14 11:36:43+00:00,1228079819671384065,@flaitelocuente 🤦🏻‍♂️ Csm,0,0,0,0,,und,False,1068697552432832518,RockandRolec
1228111562784825345,2020-02-14 00:19:48+00:00,1228111562784825345,"¿Se han dado cuenta, que entre más cerca estamos de las elecciones para una nueva constitución, más noticias dan de Venezuela???
#DiaDeLaPrensa",16,22,2,0,,es,False,,RockandRolec
1228107585255038976,2020-02-14 00:04:00+00:00,1228107585255038976,Que nunca se te olvide... https://t.co/27cBjkNXQw,2,3,0,0,https://twitter.com/RockandRolec/status/1228107585255038976/photo/1,pt,False,,RockandRolec
1228079819671384065,2020-02-13 22:13:40+00:00,1228079819671384065,Estos comunistas quieren todo gratis.. https://t.co/fLEXQvx3Cj,772,557,33,37,https://twitter.com/RockandRolec/status/1228079819671384065/photo/1,es,False,,RockandRolec
1228079169965318149,2020-02-13 22:11:05+00:00,1228079169965318149,"RT @fexhernandez: @RockandRolec Anduve en la ruta Lolol yendo para Pichilemu y del cruce los coipos para el norte, es lo mismo.
Piscinas y…",2,0,0,0,,es,False,,RockandRolec
1227997114657103879,2020-02-13 16:45:01+00:00,1227997114657103879,Atenti...!!!!!! 😉 https://t.co/5pBhxOUu3b,0,1,0,0,https://twitter.com/RockandRolec/status/1227997114657103879/photo/1,lt,False,,RockandRolec
1227995456950669312,2020-02-13 16:38:26+00:00,1227995456950669312,"RT @CHITO80378986: Hoy a las  hrs 22:00 en Constitución actuará el músico Nórdico 
Américo, admirador de 
Piñera.
Favor no confundir con un…",42,0,0,0,,es,False,,RockandRolec
1227958843302432769,2020-02-13 14:12:57+00:00,1227958843302432769,RT @RebecaGaeteS: @leyending @allamand Oportunistas de vocación https://t.co/oDzCi3Ragl,14,0,0,0,https://twitter.com/RebecaGaeteS/status/1227957082810408960/photo/1,es,False,,RockandRolec
1227958581338812416,2020-02-13 14:11:54+00:00,1227958581338812416,"Muy, pero muy asertivo. Buen jueves ✌️ https://t.co/BZjyp8L4Er",3,18,0,0,https://twitter.com/RockandRolec/status/1227958581338812416/photo/1,es,False,,RockandRolec
1227907452668141569,2020-02-13 10:48:44+00:00,1227907452668141569,"RT @sebastian_gray: Propongo que ningún parlamentario que vote ""rechazo"" en abril pueda participar de la convención constitucional. 
Necesi…",2986,0,0,0,,es,False,,RockandRolec
1227804857605726209,2020-02-13 04:01:04+00:00,1227804857605726209,RT @valquiria_arise: 😂😂😂 https://t.co/L6YbmbKe4A,35,0,0,0,https://twitter.com/valquiria_arise/status/1227757474574409728/photo/1,qme,False,,RockandRolec
